Web Search interest: black; white; red; green; purple
Worldwide; 2004 - present

Interest over time
Week,black,white,red,green,purple
Guinea,26,0,0,0,0
Equatorial Guinea,24,0,0,0,0
Liberia,37,18,19,0,0
Saint Martin,57,0,0,0,0
Mauritania,20,4,5,0,0
Niger,36,0,0,0,0
Solomon Islands,75,45,42,0,0
Sierra Leone,26,12,19,0,0
San Marino,13,0,31,0,0
South Sudan,29,0,24,0,0
Chad,19,0,0,0,0
Togo,26,7,8,0,0
Timor-Leste,12,0,16,0,0
Turkmenistan,6,5,6,0,0
Vanuatu,55,52,45,0,0
Samoa,31,44,45,0,0
Mayotte,25,0,0,0,0

Top regions for purple
Region,black,white,red,green,purple
United States,63,89,91,100,100
Isle of Man,48,55,70,66,99
Guernsey,37,60,78,71,91
U.S. Virgin Islands,69,59,65,59,84
United Kingdom,42,58,78,95,81
Bermuda,53,52,56,58,73
Trinidad and Tobago,69,46,56,51,73
Jersey,36,53,77,70,73
Guam,39,48,56,55,71
Dominica,64,49,55,52,68
Australia,39,99,83,71,65
Cayman Islands,41,50,59,55,63
Canada,40,55,84,63,62
Bahamas,75,48,47,48,62
Belize,48,42,48,48,61
Barbados,67,49,51,51,60
Brunei,24,31,36,38,60
Aruba,33,34,46,38,51
Guyana,64,50,46,44,51
Singapore,26,39,48,58,49
New Zealand,35,100,62,56,49
Iceland,22,24,29,28,47
Maldives,27,31,37,34,46
Jamaica,71,43,41,43,46
Ireland,27,36,60,63,44
South Africa,59,43,39,45,43
Suriname,46,28,25,26,42
Namibia,54,34,27,26,40
Malta,22,30,48,31,40
Philippines,29,39,56,49,38
Malaysia,19,22,42,30,36
Botswana,57,31,26,31,33
Saint Helena,34,24,25,27,30
Fiji,32,36,43,42,29
Sri Lanka,22,20,24,32,28
Zimbabwe,81,25,19,23,26
Georgia,15,13,15,22,26
Lebanon,21,24,28,25,26
Mauritius,28,25,31,28,26
Cyprus,17,18,27,25,25
Nepal,19,20,22,27,25
Puerto Rico,29,24,44,25,25
Bulgaria,12,10,14,14,25
Macedonia (FYROM),15,16,39,18,24
Norway,21,20,26,23,23
Kenya,73,25,25,35,23
Nigeria,57,19,17,20,22
Croatia,14,12,100,18,21
Ghana,66,22,17,20,21
Greece,17,22,36,18,20
Hong Kong,13,17,27,28,20
Netherlands,18,15,25,22,20
Serbia,13,11,94,14,20
Zambia,76,25,21,23,20
Sweden,18,17,24,24,19
Czech Republic,17,14,25,18,19
Estonia,16,16,23,20,19
Belgium,16,12,25,18,19
United Arab Emirates,17,20,23,30,19
Bosnia and Herzegovina,12,8,52,11,18
Finland,15,13,26,19,18
India,17,19,31,30,18
Pakistan,20,21,49,22,18
Qatar,14,15,18,20,17
Bahrain,14,14,18,18,17
Denmark,16,15,25,23,17
Indonesia,16,13,22,23,16
Slovenia,11,11,76,16,16
Montenegro,11,10,45,12,16
Latvia,13,12,18,15,16
Italy,13,9,34,17,16
Luxembourg,13,12,17,17,15
Uganda,51,21,64,26,15
Germany,15,11,20,18,15
Hungary,13,11,21,16,15
Slovakia,13,12,21,14,15
Poland,15,16,65,14,14
Bangladesh,18,15,19,25,14
Switzerland,13,11,19,16,14
Chile,13,7,50,12,14
Romania,14,11,33,16,14
Cambodia,10,16,15,20,14
Albania,12,11,19,12,14
Armenia,9,8,10,14,12
Costa Rica,14,9,38,16,12
Argentina,11,6,51,12,12
Kuwait,13,12,15,16,12
France,16,7,25,12,12
Israel,11,9,15,12,12
Austria,13,10,34,18,12
Macau,8,10,13,15,12
Portugal,13,11,35,14,12
Mexico,15,8,48,14,11
Honduras,15,9,34,15,11
Lithuania,10,9,19,13,11
Panama,16,10,36,14,11
Tanzania,49,15,16,17,10
Spain,11,7,39,13,10
Mongolia,13,13,20,20,10
Russia,9,6,11,8,10
Ukraine,10,7,11,8,9
South Korea,8,8,11,12,9
El Salvador,13,7,37,12,9
Ecuador,9,5,39,9,9
Guatemala,13,7,40,12,8
Paraguay,14,5,40,11,8
Oman,10,9,11,13,8
Belarus,7,5,8,8,8
Bolivia,9,4,46,11,8
Myanmar (Burma),9,11,13,18,8
Brazil,14,5,49,12,8
Uruguay,11,5,45,10,8
Moldova,8,7,11,15,7
Dominican Republic,23,8,37,10,7
Jordan,9,8,14,9,7
Peru,8,4,41,10,7
Réunion,18,5,18,8,7
Thailand,9,10,14,14,7
Nicaragua,12,7,35,10,7
Azerbaijan,8,7,8,10,6
Colombia,9,4,50,8,6
Egypt,8,7,14,7,6
Taiwan,4,5,8,9,5
Kazakhstan,6,4,6,8,5
Tunisia,10,5,10,8,5
Turkey,6,4,12,8,5
Venezuela,8,4,26,7,5
Japan,4,3,7,6,5
Syria,7,6,9,6,4
Morocco,9,4,7,10,4
Saudi Arabia,6,5,7,7,4
Iraq,7,5,6,5,4
Algeria,10,5,9,7,3
Iran,6,4,6,8,3
Vietnam,5,6,7,7,3
China,2,3,4,4,3
Andorra,10,6,26,9,0
Afghanistan,17,16,19,23,0
Antigua and Barbuda,64,48,54,50,0
Anguilla,78,64,62,64,0
Angola,17,6,15,6,0
Åland Islands,24,23,34,0,0
Burkina Faso,22,4,5,8,0
Burundi,42,0,0,0,0
Benin,20,5,5,8,0
Caribbean Netherlands,49,0,0,0,0
Bhutan,24,28,29,55,0
Congo (DRC),34,5,7,7,0
Congo (Republic),37,0,0,0,0
Côte d’Ivoire,31,4,6,17,0
Cameroon,39,9,9,15,0
Cuba,7,7,50,7,0
Cape Verde,17,10,16,0,0
Curaçao,60,39,40,42,0
Djibouti,33,10,16,16,0
Eritrea,32,0,35,0,0
Ethiopia,47,13,14,14,0
Faroe Islands,23,23,29,29,0
Gabon,37,6,8,7,0
Grenada,71,56,60,53,0
French Guiana,28,6,17,8,0
Gibraltar,28,40,59,46,0
Greenland,20,14,21,27,0
Gambia,52,19,19,20,0
Guinea,26,0,0,0,0
Guadeloupe,31,6,15,8,0
Equatorial Guinea,24,0,0,0,0
Haiti,34,10,15,11,0
Kyrgyzstan,7,5,7,10,0
Saint Kitts and Nevis,74,60,69,71,0
Laos,9,10,13,16,0
Saint Lucia,69,47,56,55,0
Liechtenstein,11,9,18,14,0
Liberia,37,18,19,0,0
Lesotho,74,31,25,32,0
Libya,8,4,7,6,0
Monaco,15,13,20,19,0
Saint Martin,57,0,0,0,0
Madagascar,19,7,12,12,0
Mali,21,4,5,7,0
Northern Mariana Islands,36,45,59,59,0
Martinique,28,5,17,7,0
Mauritania,20,4,5,0,0
Malawi,79,21,18,20,0
Mozambique,22,12,12,10,0
New Caledonia,16,7,20,10,0
Niger,36,0,0,0,0
French Polynesia,14,9,16,17,0
Papua New Guinea,100,35,27,22,0
Palestine,4,3,10,4,0
Rwanda,29,12,15,28,0
Solomon Islands,75,45,42,0,0
Seychelles,57,45,41,44,0
Sudan,14,5,6,5,0
Sierra Leone,26,12,19,0,0
San Marino,13,0,31,0,0
Senegal,34,6,9,11,0
Somalia,35,14,13,16,0
South Sudan,29,0,24,0,0
Sint Maarten,75,64,68,63,0
Swaziland,74,41,30,45,0
Turks and Caicos Islands,68,65,61,63,0
Chad,19,0,0,0,0
Togo,26,7,8,0,0
Tajikistan,4,3,4,8,0
Timor-Leste,12,0,16,0,0
Turkmenistan,6,5,6,0,0
Uzbekistan,7,5,7,17,0
St. Vincent & Grenadines,74,46,57,49,0
British Virgin Islands,69,64,64,60,0
Vanuatu,55,52,45,0,0
Samoa,31,44,45,0,0
Kosovo,11,11,18,11,0
Yemen,7,4,6,4,0
Mayotte,25,0,0,0,0


Top cities for black
City,black
Atlanta (United States),100
New York (United States),89
Dallas (United States),87
Chicago (United States),86
Philadelphia (United States),85
San Antonio (United States),85
Houston (United States),83
Los Angeles (United States),82
Washington (United States),77
San Francisco (United States),69
Seattle (United States),64
Toronto (Canada),61
London (United Kingdom),61
Paris (France),24
Mexico City (Mexico),21

Top cities for white
City,white
Auckland (New Zealand),100
Chicago (United States),99
Minneapolis (United States),95
New York (United States),94
Atlanta (United States),91
Washington (United States),90
Sydney (Australia),83
Philadelphia (United States),83
Boston (United States),83
Dallas (United States),82
Austin (United States),79
Los Angeles (United States),78
Houston (United States),76
Seattle (United States),76
Phoenix (United States),74

Top cities for red
City,red
Calgary (Canada),100
Boston (United States),93
New York (United States),77
Chicago (United States),72
Los Angeles (United States),71
Dallas (United States),70
San Francisco (United States),68
Seattle (United States),68
Atlanta (United States),67
London (United Kingdom),67
Washington (United States),66
Toronto (Canada),64
Houston (United States),62
Warsaw (Poland),53
Santiago (Chile),48

Top cities for green
City,green
Green Bay (United States),100
London (United Kingdom),8
Chicago (United States),7
Birmingham (United Kingdom),7
New York (United States),7
San Francisco (United States),6
Seattle (United States),6
Atlanta (United States),6
Washington (United States),6
Houston (United States),6
Manchester (United Kingdom),6
Los Angeles (United States),6
Dallas (United States),6
San Diego (United States),5
Toronto (Canada),5

Top cities for purple
City,purple
Chicago (United States),100
Los Angeles (United States),92
Seattle (United States),91
Houston (United States),90
New York (United States),89
Dallas (United States),87
Philadelphia (United States),86
Atlanta (United States),83
Austin (United States),82
San Francisco (United States),82
Washington (United States),82
Denver (United States),76
London (United Kingdom),76
Phoenix (United States),75
San Diego (United States),73



Top searches for black
black ops,100
black friday,70
black and white,65
black ops 2,45
black eyed peas,35
call of duty,30
pokemon,25
black people,20
google black,20
black berry,20
black swan,15
jack black,15
black screen,15
black market,15
black booty,10
black sabbath,10
men in black,10
tori black,10
black diamond,10
black cat,10
black box,10
walmart,10
black book,10
black hole,10
black keys,10
black ops zombies,10
rebecca black,10
black star,10
black widow,10
blackberry,10
black metal,10
black friday 2013,10
black magic,10
black red white,10
black and decker,10
black friday deals,10
black sheep,10
black pearl,10
black and yellow,5
black history,5
black death,5
cod black ops,5
black flag,5
black friday 2012,5
black bear,5
pokemon black 2,5
bible black,5
best buy,5
black friday 2011,5


Top searches for white
white pages,100
black and white,40
white house,25
snow white,15
pokemon white,10
pokemon,10
white collar,10
great white,5
white water,5
white horse,5
the white house,5
black red white,5
white stripes,5
white wedding,5
ray white,5
white sox,5
yellow pages,5
white paper,5
white stuff,5
white christmas,5
jack white,5
white company,5
michael white,5
white rose,5
white shark,5
white day,5
white dresses,5
betty white,5
white castle,5
white noise,5
white pages australia,5
shaun white,5
barry white,5
pokemon white 2,5
white flag,5
black & white,5
great white shark,5
white background,5
reverse white pages,5
black or white,5
white sensation,0
white tiger,0
white rabbit,0
white house down,0
white page,0
white lion,0
white album,0
white trash,0
white russian,0
white booty,0


Top searches for red
red hot,100
red bull,80
red sox,65
la red,65
red 2,55
red cross,55
red light,45
red lobster,45
red dead redemption,45
red red wine,35
pokemon red,35
red hair,35
red alert,30
red box,30
red tub,30
you tube,30
red hat,25
red movie,25
red wings,25
pokemon fire red,25
red robin,20
red carpet,20
red head,20
red eye,20
red book,20
boston red sox,20
red list,20
black red white,20
red line,20
red star,15
red ball,15
red nose,15
red dragon,15
red rose,15
red riding hood,15
red dot,15
red dog,15
vozni red,15
red alert 3,10
american red cross,10
red rocks,10
red velvet cake,10
red roof inn,10
red vs blue,10
red alert 2,10
red voznje,10
red dawn,10
red bus,10
red tag,10
red jacket,10


Top searches for green
green day,100
green bay,90
green tea,50
green card,40
green lantern,30
bowling green,30
green bay packers,25
green house,25
green park,25
green coffee,20
green light,20
eva green,20
green valley,20
green beans,20
green street,20
green it,15
john green,15
green mountain,15
green eyes,15
green river,15
green man,15
green screen,10
green energy,10
cee lo green,10
green hornet,10
green day lyrics,10
green mile,10
pokemon leaf green,10
green line,10
green dot,10
green egg,10
green party,10
green poop,10
al green,10
green bean casserole,10
green building,10
green zone,10
green acres,10
green coffee bean,5
green flag,5
paul green,5
tom green,5
professor green,5
green arrow,5
seth green,5
green farm,5
green tea benefits,5
green dragon,5
big green egg,5
the green mile,5


Top searches for purple
color purple,100
purple hair,60
purple rain,60
purple haze,60
purple heart,50
purple dress,45
the color purple,45
purple wedding,40
purple flowers,35
purple shoes,30
purple dresses,30
purple flower,30
dark purple,30
royal purple,25
light purple,20
purple rose,20
purple rain prince,15
purple line,15
purple weed,15
purple eyes,15
purple parking,15
purple drank,15
purple kush,15
purple tube,10
purple wallpaper,10
purple background,10
purple cow,10
purple people eater,10
purple math,10
purple hair dye,10
purple martin,10
purple rain lyrics,10
purple roses,10
purple ribbon,10
purple mash,10
purple sage,10
purple bedroom,10
purple pig,10
purple pills,10
purple dragon,10
purple place,10
the colour purple,5
purple butterfly,5
purple onion,5
purple and brown,5
purple wave,5
purple haze lyrics,5
purple turtle,5
purple cafe,5
royal purple oil,5



Rising searches for black
black ops,Breakout
black ops 2,Breakout
call of duty,Breakout
pokemon,+3,300%
black friday,+1,050%
google black,+800%
black swan,+700%
black berry,+400%
black screen,+80%
black market,+50%


Rising searches for white
pokemon,Breakout
pokemon white,Breakout
betty white,+550%
white collar,+400%
white stuff,+300%
black red white,+200%
white dresses,+170%
snow white,+80%
jack white,+40%
white day,+40%


Rising searches for red
red dead redemption,Breakout
red tub,Breakout
you tube,Breakout
red box,+170%
red hair,+100%
red list,+80%
red robin,+80%
red lobster,+50%
red bull,+40%
red movie,+40%


Rising searches for green
cee lo green,Breakout
green coffee,+250%
green it,+150%
green lantern,+130%
eva green,+110%
green beans,+70%
green energy,+70%
green street,+60%
green light,+40%
green man,+40%


Rising searches for purple
purple wedding,+450%
purple dresses,+350%
purple hair,+350%
purple dress,+300%
purple shoes,+250%
dark purple,+170%
purple eyes,+110%
purple line,+110%
light purple,+100%
purple weed,+50%



